id,cost,param_0,param_1,param_2,param_3,param_4,param_5,param_6,param_7,param_8,param_9,param_10,param_11,param_12
17213,64994.79136086118,9.13670874056207,3.0744330548812973,81.8469943546773,0.2279445803980822,127.55437264771325,5.96249579076481,0.493586416134302,1.1142498011391733,92.96707152419464,182.06448203518426,0.7276823013349818,0.8942495642518895,0.5099947892449462
17214,65289.31131802165,8.687510262527509,2.977644464955687,-97.37490419281858,1.2773599541612606,138.46536001580188,4.136130520671197,0.5198006361237298,0.9534986610887848,87.62729717734445,178.5402240220684,0.7216989563613763,0.8973345809518116,0.5210225144033604
17215,72188.10252313144,11.52326619914272,2.9187368193341974,-101.59808370065538,1.4163856716525502,140.275603312839,3.9961899148863615,0.5209945075487453,0.8477028951285475,88.88638758569353,178.30053399622307,0.5971641947296807,0.8924137561983992,0.5215404184570614
17216,65562.53805062847,9.983053721030913,3.00449901375822,-74.86771577152624,0.4509358004144112,125.46482142253964,3.8517877565778544,0.49935277484263574,1.1055409813345192,90.01148558945134,180.70457499096793,0.71174045927524,0.9126173791446297,0.4890492531669119
17217,66949.00709686308,9.829204579953187,3.000074509326097,-94.19465582419883,-2.496556421076994,142.02482912794727,4.068476522624367,0.47865246434102093,1.012905252634428,86.46047144428779,180.0898912315037,0.6735593986817522,0.9220015540044618,0.50932134932523
17218,61923.09266398778,10.174048392067354,2.8397702651718393,85.62019271083517,1.6209014374720512,139.09759020887952,5.840737255240378,0.4887757998292321,1.094802518409839,83.76797365141944,177.8936935437971,0.7178898117183992,0.9009877613412293,0.4993452423897689
17219,76545.39144457085,11.188416672347635,2.7760703113558622,-95.9575571539559,0.6980531691780184,137.3762448709297,5.525925602499283,0.49065793370260713,0.9598227018830351,92.91271839026146,179.49740208829905,0.7125881331270245,0.9010832327132342,0.5167729341979526
17220,73828.10520738992,10.213668913577052,2.9613111685374176,-86.26539291731187,-1.575852128359012,135.38460259994102,5.860771857533018,0.49898268890207736,1.0740841196808733,90.8389763607932,183.47673986207602,0.6888490634947487,0.9122201324281007,0.4986412795114091
17221,73777.01307984392,10.681426849888277,2.9252887217037573,-97.90065532337188,3.827137459336944,139.28730587004506,5.467552007794857,0.505211874176111,0.992626032664913,91.55584183330103,179.8257056774464,0.6690705901721936,0.8996903447054303,0.49107124515715095
17222,56357.448011650435,8.139896223370089,3.1737303719814642,-89.88600262125527,-12.655437807626171,136.4664399156553,4.142368939611883,0.4940161768510267,1.0390911900695996,93.39055368756735,179.36372738568056,0.7595972905613365,0.8806728561431605,0.5042848856366183
17223,64197.55921680116,10.489185729899845,2.9963100835226184,98.43259189336216,2.8364227503509114,138.17508640848706,6.323423702926423,0.5079924354168255,1.0714521422982304,91.09558257809063,181.15894733610656,0.6628740132848533,0.9063941272754177,0.4707767983187115
17224,59963.0475103316,9.855088602088655,3.177541917790323,-104.28136917550529,6.4674617225326925,133.6872573375785,5.216674505880894,0.5014305615031169,1.0740377730201072,89.71340138060539,180.3410899672936,0.7935521411003829,0.8983070086784737,0.4860515794948121
17225,59067.58558705763,10.188624889524247,2.9935050150815323,96.89774721265627,-5.348364558335725,128.61843316829768,5.617597316181339,0.5115726925979335,1.0941674732104414,88.91981485357111,177.59810475307657,0.6354893533718029,0.8927810909166385,0.49832082167739983
17226,57535.72048806377,9.149418886232018,3.166861696960667,-91.69623525026768,6.379293413096846,129.65009730036337,4.84716401725227,0.47474391045912456,0.9645356330933113,91.03091775109742,175.81674891376838,0.7470057841413245,0.9180901444661119,0.5038663752767814
17227,61088.76333177141,8.932433293591675,2.8812441857609836,94.16282536078069,6.693105397815561,138.287282800895,5.216104325580936,0.49946442681187,0.9839875819009268,91.55418689732471,182.71476738881262,0.7352208566032088,0.8792812082585213,0.5014632149427732
17228,57078.80035295233,9.753159958456791,3.1109106120928773,93.51120480538368,-1.2627894292365647,124.6113412773702,5.706216653980192,0.5056405822099711,0.8601391941142504,88.82852898327991,181.86988977140626,0.789260606663166,0.9090991124665018,0.4844225958270511
17229,70157.42665773009,11.386661434398318,2.9182472205686394,-71.24756621414804,-5.592881652611697,135.42143138377034,5.091881791403658,0.505492782957557,0.8417910444561278,88.88884043462379,177.43135558253718,0.6817339049865585,0.8886141570147507,0.4879640116832095
17230,72334.59596850965,11.059084741522318,2.914788849229967,-100.21580174302656,-4.1673025034374644,146.84967021726348,5.056802832448159,0.5081863099183613,1.0133192196410303,94.12839782882675,180.52165650591814,0.8042529092267549,0.8971664579708188,0.4949058179532813
17231,66764.26844770732,10.70284803781382,3.0786657463045293,-98.96912502682886,8.41563559663249,130.63513562441435,5.393244532960774,0.5132438286406514,1.1875904177532082,86.34581793022959,177.67099194259373,0.7373564275305513,0.8980589670467435,0.48352958943574476
17232,77418.77602702669,10.13669386340251,2.818623767840561,-78.14553540722869,5.842898532115717,142.49695010700904,5.801216574225624,0.501061985364131,1.0241448526546681,95.75280193020254,175.09971053038493,0.6600811423717888,0.9141771835895629,0.5078816463411961
17233,61634.08677524794,8.789907757472402,3.0552102481768926,95.48744863900563,-1.6625857901894745,137.44074139263753,3.291204207649329,0.4871640037021761,1.1290488437604402,87.49745607952529,183.4017304411957,0.6652985387782357,0.8927148815715483,0.4967149638959397
17234,64812.621797467655,9.143790635708616,3.0224854205468668,87.9697899011523,-3.8069410766211367,132.89321023353776,5.61091133918637,0.5146347324718873,0.9407639556502646,93.23790156011495,183.02927026833797,0.6299247662186346,0.8972223228133906,0.49674000604951635
17235,65233.58929025617,10.208106627862925,3.118352053365291,-101.97998086061207,-0.13364996758850153,132.90933127094175,5.1605041628102635,0.5012248289211438,1.015057886318612,89.960212658844,185.9972053930018,0.609031020172905,0.8957559101818436,0.49351656558252793
17236,55711.47494562223,11.315337765247522,2.984516867941803,89.85858815750099,0.07144795309481668,130.05316641480883,4.7596984726104905,0.4942988727960255,1.0531073086453095,86.22073742525684,179.92859009929674,0.713717741217725,0.9067084998376564,0.5059628835147344
17237,54469.05432048138,9.462853314199338,2.87201180221865,91.61356272868015,-2.2539335930422126,135.19034342912724,4.59835177114175,0.4867885659980411,0.9997350014495597,84.71906028866836,180.62156782898222,0.6209394209905001,0.9103445473383984,0.5061561968001353
17238,69241.67195681762,11.214792499050475,3.047932359589508,-92.8677870503122,-3.334819677400426,128.35679606165982,5.597280375598251,0.4763938139754288,1.2949404930021926,91.08000676679383,181.75530562949686,0.6995063894019495,0.8958490158319925,0.5095838092037548
17239,58099.91686442535,11.223220246588685,3.0228101458801144,73.81753517395377,-0.5905354552666308,134.72386899205625,4.136875502136583,0.49769264233072746,0.7942128729541038,95.48759771496809,181.10514940486718,0.7029915345413156,0.8962276819076155,0.5029918258789983
17240,66146.40318906325,10.789015351995761,3.0632783745308165,-97.49844708846678,4.942126134276056,141.7009524687144,4.686373769489066,0.510024418239421,1.1223041397955826,88.47811113630485,176.96079151921126,0.726764875060026,0.8976612510889465,0.49894090603561164
17241,57073.17453716368,8.938902207131592,3.059900659028413,71.40229514323275,-4.5912483115640415,139.34133810979793,4.516093166432511,0.5076909794445067,1.0488756556705165,89.46439657903585,180.76805824137193,0.6773637933691667,0.9057663644876107,0.5080863658097581
17242,66686.6458776713,9.560697492096038,2.932726138369558,-100.06478125513935,-0.9284631340038274,135.455723574521,4.148105822912683,0.5091028174748817,1.0408322022423393,90.02948703286069,179.0395093593606,0.7601773297930269,0.903584892201635,0.5239323588796647
17243,73991.36971468545,6.588648169199939,3.0499463944888188,-83.74386784681613,-1.950718627335284,138.4235507632116,5.450301247139354,0.4905156970799776,0.8039585726799376,91.13961816766954,185.21359685626922,0.696040488184087,0.8984839216600137,0.5032702753558814
17244,56665.288659476384,10.911105711802902,3.039907994210794,72.02548430480974,-1.4688958491634347,132.4075613229685,5.154321438244577,0.4916408797547838,1.0940516242802139,90.95381276000589,180.0271444187035,0.7370370394992998,0.8902077267407303,0.5060707542127363
17245,58087.81949405943,10.293558189275537,3.21829036318789,-97.9696408255433,-5.149566705517378,128.90736739606544,4.868666467698302,0.5104893669056305,1.0347946884251624,87.7566743592141,178.84059063765127,0.73915959069054,0.9199586825305136,0.5153212935257233
17246,62335.47532748374,10.75750777968965,3.1248147967295217,85.26474965580928,-0.921281022190021,135.0589123797915,2.9991946733886747,0.49745815447585084,0.9957345107384463,93.08256098137588,179.27846388089733,0.6730468506695081,0.8967414409040196,0.5149499980425307
17247,60254.57998957029,9.051805472081536,3.1140884815572782,-83.98431794869327,3.8128983022680125,136.4903256639294,5.094444573220635,0.4990978982684943,0.9072460922702152,88.17685128585862,177.55072631811439,0.7219055195387081,0.8900550761596994,0.4914937446898546
17248,66561.79241312452,9.227442097074793,2.9672662782356762,-93.89186683033508,-4.036995173346447,141.62434716679792,3.412303071912584,0.49715104291426304,0.9931331259128016,90.00574716279307,179.7948051383707,0.7381199155291458,0.9076726564882183,0.49498338918691387
17249,55966.04640693666,10.713072267501838,2.98107117329971,110.26143076526785,0.6253207736578815,139.40479053411318,4.951076965643915,0.4987957316743277,0.9635566780506775,95.19403840917103,181.2099040584218,0.6610741692285884,0.8921969450652895,0.4929125335732577
17250,73294.93110024488,10.982627713703154,3.0234075701650918,-117.39868144754477,1.5291955179931174,130.9915962595967,6.335611258636923,0.4994152471902764,1.2288487074139849,87.99017816406264,185.07328496463546,0.644327477316779,0.8964064338860988,0.48774480470685627
17251,81235.24347827796,10.354611948503463,2.9518696998086287,-90.70820714952131,-1.5054132700807703,138.8179696784814,6.54488509541632,0.5177421440376141,1.1618619999423774,90.70097871507811,178.91371437478048,0.6364899115379464,0.8985034283262332,0.49541506757991804
17252,67321.818591421,10.28919603848731,3.0443659437992627,-104.326197024269,0.6117404990187085,128.91918148650066,4.888331036242449,0.5009384077594566,0.9444264512213365,91.90778805498735,181.95742888743322,0.6538301944794412,0.8947107130439602,0.49568334415242116
17253,56848.067573715,9.134826438710405,2.906068273941224,100.82988087063572,-0.9551730796742945,140.87065327915082,4.728410412650535,0.49741687199532675,0.9199905931845678,89.25128755833101,177.67539831784885,0.6396045285140493,0.9094422344635592,0.49216735020011354
17254,62518.11381937648,10.023481822454306,3.119484880741037,-90.57985805845095,3.2859464716432862,133.4334868724888,5.4235719275662415,0.49756564603380626,0.892970332587883,91.66655110656772,175.4548931560907,0.791737573545839,0.9020320455265135,0.49473376734697305
17255,54004.133983158186,9.58224146568811,2.9805898003417934,105.34652727822092,11.178366853075719,129.20413999194352,4.364637376149718,0.48031891113287317,0.8400573312016381,89.23179416104294,177.7681156040914,0.6645756552789512,0.9033096847583801,0.5020785073146009
17256,68189.66412822998,10.919228320182919,2.9132912687990897,-83.65832477616642,-0.008485368444036833,137.2442111033356,4.053960586312542,0.5057103069846407,1.0799726437082275,88.12617701315176,181.0110673610239,0.7294217545424417,0.8902737958629409,0.5116840930698907
17257,55480.10249541402,10.133785467403683,3.0725091993659284,113.27185892893222,7.3459180741815455,133.0622757197605,4.570069111863163,0.5000903718972972,0.8518768297073567,91.08790567083614,178.31057980731154,0.7438982306524021,0.8940018390386457,0.49461738698751856
17258,56219.76421570382,8.659828794326556,3.2110875719169543,-86.02047802796245,-5.367326720461447,138.92621097502422,4.1553787442246986,0.5000677070812839,1.0552929357983443,92.60088102031216,184.56047405675025,0.7418144801517452,0.9065982015063838,0.5059595182051088
17259,59387.907753795604,9.341412834113326,3.166447184587758,-88.72171656788758,-0.21953263997229747,127.08176976625879,4.3277152422053655,0.49161188241191095,1.1112348458233676,89.72500803477396,177.9277745386723,0.6381973292417592,0.9149096192082944,0.4773563796217384
17260,68038.95179337717,8.595268193565781,3.0390001765985097,-91.83743330332798,-6.285864725723139,131.3730904858412,5.580003297399913,0.4895189497356938,0.8308028686398627,90.28481358763118,183.3664911758462,0.721987797127715,0.8847923076534754,0.5077381738592566
17261,63401.867355678405,12.123526490633337,3.0241594162402414,105.20635919734022,-7.4538583245264505,123.8553876908116,3.7904713943471426,0.4764467662564239,1.0526161123059388,93.36267124611122,186.6459787919809,0.7059998414063964,0.907103454690496,0.4934436004372572
17262,54860.41563048118,10.22502446015002,2.896556047982889,105.60294453778461,-3.782730932505244,136.77080832391866,4.002186243812535,0.5125403049099247,0.9415405107032527,88.51656154127657,182.7800200429745,0.6677700256683367,0.8896480301651493,0.48406903127967976
17263,54262.2895225774,9.648079273118942,3.0481704559273575,85.19803697645445,-4.100301488185855,135.12144576951638,4.584055624481755,0.5059577975424083,1.0721362164801436,87.20646642046485,178.8001700270453,0.6853939785716728,0.9060597116105436,0.4940716200771036
17264,57383.4290551334,10.679215421084065,2.8728371549470273,91.406126965794,-3.22434498314785,138.99551610589182,5.409773678632439,0.5074035650958311,1.038847720441798,89.59126960440287,188.6209079151544,0.6499920201532865,0.9121676220682711,0.5018799669046236
17265,65466.05273747287,10.719445165168555,3.0906166952144574,-94.20118531686141,0.4644599076870687,125.51509285948633,3.7913125629099333,0.5011242693186027,1.0905898811213421,88.16617671956416,178.2035259189795,0.699421127311061,0.8862631730739357,0.5056438906557339
17266,51743.766994949874,8.643860319729242,3.1490607066058596,88.06343410998905,1.5721923686025732,135.88097145414474,3.3911829630718415,0.5052441893583146,1.0592095401093609,89.33468804893366,182.38604482019065,0.7555188324004594,0.9198976416409432,0.4978093059738762
17267,70732.12927670026,7.606573876738619,2.906546295938834,81.05236356198854,-6.813307791515231,134.13203032176526,5.837737672240474,0.5063277494482581,0.9971831264877321,94.83689699099598,181.8085864330632,0.7713053003898332,0.9079646272546678,0.5039799327032533
17268,72992.64407660361,9.50941911134509,3.081671802609948,88.21273380210434,0.5212052487719742,127.4283908395618,7.007585238751972,0.4961233623861527,0.8735921716871996,92.62928075162834,178.2420067223188,0.6602435700339292,0.9114179982117826,0.5096384617741778
17269,70320.1344009172,11.948529540770707,2.988260617899232,-86.86388726760899,-1.0645844710566434,133.56449650796372,3.616170449067594,0.4902538681653536,0.9456185964744364,90.62651009707106,180.38743830116266,0.6849308015973468,0.9029870587233619,0.4925029839120621
17270,64550.3636118563,9.843674855166377,3.0851087902190133,-85.57876146374683,4.614406716166626,135.93949185973693,3.911976919053899,0.5120064737836629,0.8860420416438743,84.22852917524179,179.86165368290278,0.6880955337370654,0.8930024336592396,0.5062689198233306
17271,75119.88325108668,8.827779181825749,2.8792884568641175,-96.34363939557356,6.581911004217291,140.74053534352805,5.773305082083587,0.4996177353098025,0.8800767280067116,91.74023150114346,175.01498398913773,0.7029101407816573,0.9032162860536428,0.48857292516331996
17272,75967.64653239484,8.597871138647442,3.009212991477233,-78.19175389610456,2.6993492983213576,130.26079049499634,6.819814244398401,0.5137304747587754,1.0347196781702819,85.21748902366927,176.3201351655558,0.7593281375045862,0.9004571932593762,0.4986094392700262
17273,86467.25277224105,12.03257151318006,3.000358025178963,-88.74561897569649,-0.411215279351433,139.9625244148997,7.662632823463749,0.5075283919975693,1.0096031653932127,88.6383189930786,183.40550931987804,0.6309038791084389,0.9198144110358234,0.49930852936961917
17274,70143.39490025966,9.998126577658988,3.010278726590574,-77.65809264618387,-3.6237141009086695,135.57717426054552,5.1515044933280265,0.4946265715605418,0.9600864705970162,92.31294570520862,176.16751624362416,0.6389342058500349,0.8858774510555001,0.49513714506425255
17275,65577.57257124214,12.495191283801628,2.9961549525468647,85.35885137597968,-2.6454755888019377,130.32531845623495,4.551750740970014,0.5181912007619377,1.0463109571891172,91.60426906597152,176.6085297368857,0.5923774225306698,0.8928307051289666,0.5111735906128496
17276,80377.02042975313,9.924549449893558,2.8643718456404796,-96.54241518494602,2.625688341375421,146.13793212432716,5.457135484109639,0.4980678122589575,0.9168404876013745,88.56251479008672,177.90850940270337,0.5608957940512891,0.8959593027569371,0.4952758692628441
17277,61036.40523393218,10.614933489130502,3.0530958453622152,85.17407906021056,-3.177698766655348,129.19796837054434,5.966583754505674,0.4839690538577012,1.0047768351345443,88.39134769062865,180.68252392550596,0.6978751655878148,0.8901037692862703,0.4963181468669041
17278,74647.49006328228,10.297638746754721,2.8486253930897982,-80.76887582171683,-1.100564761700488,135.9786212975146,5.529692260038965,0.5028732683944493,0.9451358105265213,92.65953037397146,178.8834331571805,0.670033177619229,0.9183928911973755,0.49427276180646457
17279,72620.7186012144,9.82623654485591,3.0189323358287603,-97.49414746437765,6.643631973768047,130.25289251591175,3.794515589061308,0.5046856061319236,1.03051510408362,89.10825270214309,180.0914153751876,0.5512759768505178,0.9165377277182676,0.5146943047548073
17280,64511.41356124203,9.967081587506437,3.06818142027563,-107.86517345814217,-1.1990592718740996,141.71910535114574,4.16209146446856,0.5033591211970806,1.1348667416099947,86.88039669931104,182.66944531006604,0.7114541037609544,0.8901156706730045,0.504704498284716
17281,71295.83825134853,10.18140162367738,2.98607383594071,-89.975826900257,-5.741307150525434,138.47867267058425,4.680976490269035,0.5055324125276943,1.0525743137866417,90.17056493203351,179.3817707873304,0.6239050021344695,0.9016901025502093,0.49933024906049395
17282,70456.08514825732,12.060640595001663,2.7881531053468227,-81.4525192151287,5.306638358951303,130.96450094858048,4.757857521093858,0.49488289923406015,1.0165825913267175,84.71356758463719,182.72376173658196,0.6345974846612823,0.8941669323818136,0.49402682360374073
17283,55138.3165407987,8.556984137723935,2.9464544635242946,84.13072271554995,-1.7988669848443908,127.95330185403641,4.2362941838741985,0.4949971986698413,1.1229652784185866,92.9232016736137,182.0181217772593,0.7124853993980945,0.905941932157991,0.49718512685818445
17284,69280.19173164826,10.534921210961722,3.061140563577402,-88.58426588671584,-0.7452654195870455,137.5910446182804,4.832220568113815,0.5063756223434922,0.9537097873552013,94.42028956712777,182.2849958328865,0.6367020113239054,0.8733886635433211,0.5095830165355344
17285,60347.829518294195,11.614880156205402,3.0786266999103757,81.41931063165573,-11.076424758272765,142.99643969153385,5.369099428868574,0.5107131768017255,1.0564498496567616,92.2324636114015,180.82411103564056,0.725150311568651,0.9018360711201916,0.5083134349001391
17286,56184.63344057306,10.572589829085722,2.9900499811577936,98.96876351710469,-1.2586978324062739,131.56163699774274,3.979693568815142,0.4942209233622297,0.9744938416728441,89.55531503653636,185.17867045167668,0.6792791073215962,0.9044735626893227,0.5054345079856316
17287,58560.3576064001,12.151986293002327,2.900255673266332,89.21610476433236,-0.6965411367453979,130.6001380795726,5.2380327279821755,0.4843401082352074,1.0551711287555614,91.64038657648783,182.94594340987678,0.7439315290859024,0.8986623873793109,0.4990517129895596
17288,71591.77291689314,11.376403917024806,3.005348152612488,-93.25857633841137,-2.66597728900939,136.8292179407255,5.337890969638938,0.5086924707847869,0.8383590778835336,89.1068401430789,174.91596949678538,0.6708532193730403,0.911447291113074,0.49752576631907147
17289,55167.82985267539,8.247665922947446,3.1006982918328863,79.59448179919752,-0.2913759197637578,127.62499447388537,4.398646215381115,0.4921157480754108,0.8812027326264593,92.67031732590358,180.39201167891974,0.6593764001388442,0.9110372334060691,0.4842886672006138
17290,71404.77476984257,8.482799585125028,2.953282236166849,-93.79889544519686,-10.39010220463199,136.35615327803043,5.467101632730713,0.4924511103729427,1.097669236006172,88.43252654014407,180.6473497427699,0.7845320344608115,0.8877349505686677,0.4941741010622157
17291,64431.81871228875,11.622071191265166,2.967102982635206,92.32476551724852,5.904150752626831,129.23726412459587,6.438871465022845,0.49692522340889606,0.9522666791866348,91.83681233204197,180.42731036254634,0.6653166072044698,0.9093526301367517,0.5159611643990923
17292,68718.76814711436,9.194834538013836,3.017229038388373,-74.36640472374913,6.8693767429864945,129.67763175901692,3.4898699273615246,0.5150393580134802,1.0884741952804284,88.273264385508,180.65353752412224,0.6153543134133248,0.9032876295511132,0.4996844900488885
17293,79530.66933201916,10.811110648195056,3.0392976112604697,-103.54284135284064,0.48435485336558776,133.40748261042373,7.418918463452831,0.5089041841563839,1.0336114020450955,84.15600858946748,180.96439117757606,0.7596275749263822,0.8967315894006703,0.49556914704661686
17294,72063.71063152463,9.442038571067599,3.0738031398534806,-79.63455524708641,5.5142891322314975,129.9263608583271,6.2002639428629935,0.5073132154385834,0.7417035981699267,85.34810677211226,183.4451781117524,0.6615686777358321,0.8950086647799803,0.4942104104810491
17295,57588.234232426315,9.25658890060042,3.0797848698491626,87.2310793306503,-7.9458284351476145,133.8718239702349,4.102396756273051,0.5084002148279299,1.0442045767040515,93.42552535750436,182.52734220961602,0.8066222576538729,0.9080516047244919,0.4887031138211925
17296,55002.2308712075,9.705925457985565,3.0323801005459368,81.02146655107015,-2.7414421381603398,139.0704757150216,4.760919411821992,0.49235477350510415,1.012907901380393,90.55051359309336,176.61945291871288,0.6783095982786523,0.9047337473884565,0.48997644601885537
17297,65654.26799864517,9.212257454667858,2.9438712690282913,75.54290941862504,0.9010109487458714,138.493663592707,5.984650906788951,0.5017958650345027,1.134417600032877,93.24232974230424,182.8055187506631,0.6835428007390739,0.9037800794277843,0.5012763890571239
17298,78869.60424325705,9.654705640072452,2.9262414604433706,-92.88690400773976,3.4914994522819063,137.97214310584255,6.3359852306243845,0.5085661075539634,1.0433745157164662,92.57908873252894,175.19397963592692,0.7111468750829175,0.9085566041449343,0.5013164810644319
17299,76684.46802721721,8.105559250626772,2.9996917578464823,81.3757054497735,6.872051074736328,132.44818111974047,6.376579063390868,0.49824623238487425,1.0140872545361321,89.18162531930562,179.3069018493992,0.6413635096235173,0.9031356606869645,0.5068975590389159
17300,55051.70007033064,10.698507292730477,2.9114903553530094,81.14748262512131,0.6500872378066885,145.47777000717875,4.390703088937703,0.4931448535526895,0.9689380269224467,90.76407025498472,182.97768103179283,0.6728435690187725,0.9207221508037144,0.505583473515754
17301,61301.441621105194,11.278667122725897,3.1664606920234473,-87.61398550082261,3.5821308750095135,131.23445193732576,4.605758800396612,0.4955687688178691,0.9136183949746531,89.96519784388987,183.43148271120972,0.6713377528067791,0.9030133583662407,0.4908004057680528
17302,58891.02798281703,9.14144366125606,2.949441509696415,83.09350543581529,6.449745396644646,132.42282265031142,3.208154846994752,0.4998019620068892,1.0814940504044384,87.81490970911075,178.538719442605,0.7138540024094076,0.9100915805531402,0.4874089169779656
17303,68695.913422579,9.325475445251257,2.9183046886690867,-75.25752910833587,0.8581931280969268,138.61517439100464,4.326705942014607,0.5047099606322368,1.1275821497285607,94.39999724007352,181.84347059651122,0.6508829806293446,0.9088178694493838,0.507166585272566
17304,72711.13737619984,11.328778850938917,3.0403883735060435,72.64784797658331,7.906680438524597,132.1558971570858,2.2838853031443924,0.5250237234528549,0.9815973627319475,88.77595689033006,175.29575433390963,0.7236932895728316,0.9251900010473347,0.51805297755065
17305,70926.23285619114,9.473784597352825,3.054669513916664,-87.9111539576597,-0.6764308015612168,134.46769671115788,5.856317939068191,0.5099326131450971,0.9369232236573586,92.05852624644974,175.49401268381058,0.718763570185139,0.9100306536232072,0.5020473569611447
17306,70334.70757286057,9.640703834924285,2.92198744959284,-76.94593622266535,-8.410056379213845,132.79051326106378,5.290611228660063,0.513920469952856,1.095980534859476,90.3932336216182,175.64689775794915,0.7152700551683698,0.8940946438130146,0.4844766408227192
17307,67530.68080775563,9.228665446157619,2.9774928209220093,-86.7067371173448,5.069958847092303,129.62907373802136,3.0849806689033112,0.5074274053632831,0.981605491090593,90.14138122694088,181.77430802520388,0.7929184856916676,0.9065799725640878,0.5055447182227957
17308,73619.37109953116,10.322753647402,2.9522072456387503,75.01828674065658,8.306867635249903,131.41035154899672,7.339607941873233,0.4790368260742697,1.140139533884178,93.48059794714972,181.31125071634312,0.7108091102049044,0.897212371099644,0.5279353497374374
17309,59800.20034601437,10.7296426823603,2.8746621864110855,93.60407477343674,10.677136744270614,138.2121729260913,3.5710731732955017,0.5041182035018523,1.1012674928183945,89.45598466410208,179.66055912405244,0.6224799422522875,0.9166672052171915,0.49695056288434225
17310,64755.759551990355,10.066470931828057,3.097538949743482,-80.5886861854075,2.709235740998233,127.31153264457126,4.9402017680259735,0.49528214820013167,1.086979054179832,91.9964065299281,177.02484248428595,0.6896566375826244,0.8934873685254721,0.5069888438374275
17311,78114.15535881855,8.995815961853099,2.8560844902365994,78.64260678743443,5.1314676801198855,132.41485916830965,6.404206124562565,0.49095801050825905,1.061504985173145,88.49564902228063,178.44867778199892,0.5605608291902158,0.8993967384663157,0.508019220779121
17312,67324.38750782277,10.231642107935572,2.9763468557040857,-84.64408023951682,-0.44080339453570305,129.90363823817026,3.5424577441912812,0.5087945379620178,1.034124034069269,87.16229257942834,184.45153828202746,0.729525404283771,0.8935414111168047,0.4831585731629429
17313,77386.33881337037,10.957061486847108,2.8253718878131955,-102.70364912675296,0.6981740547777009,130.08634630232532,6.008480114937202,0.501958034232362,1.14030948723091,91.77158852988256,176.58518806699243,0.6919337131677272,0.9042815768212586,0.5033219742543259
17314,69102.38863531746,10.872057552348524,2.9531593118411323,-109.38550354839076,1.425036806450994,135.72478921656383,5.026864207585254,0.48222487017944815,1.0922189875574857,94.36413986768908,186.0296136225369,0.7879564085812455,0.9009515586537383,0.5047775395528041
17315,59910.950161500994,12.31445199450161,2.9662105992552963,98.1878007898083,0.12516882583905847,133.94311789769668,4.949590818759364,0.49104049595224,0.9213418449429165,85.3055719194609,180.3699152257985,0.6573479900882065,0.8868985949895605,0.5110343854609288
17316,60488.162889922,8.943619270359717,3.0950528911807553,107.6305287914459,2.112946748992018,128.28387389617936,5.624122737294256,0.5171635196082295,1.1662295664056592,93.46202598969668,184.3406306186008,0.7131707012766235,0.893295630829126,0.4708435248238561
17317,68669.48312829991,10.298559491959615,2.8651542293903147,-81.26084876826233,4.179655273716608,135.38342398645804,4.185548554902092,0.5089315233409226,0.9465698898445715,88.53846006624173,183.3704077257283,0.6695141777841865,0.8751588348288472,0.5002264670553701
17318,72906.1320855121,12.35959475505984,2.9122807928787573,-83.61550368919637,1.1909883639767558,139.60951306695313,5.212982378172866,0.5031709710514399,0.9348843593446617,94.29751348097015,178.0423093072886,0.668300155553813,0.9140283039739011,0.4989770954280491
17319,54030.37624656931,10.135929562938971,3.1771654118454387,97.62816880296478,-0.1743414135041904,128.42752680664225,4.502248921536957,0.49031226637817654,0.7576375039004007,92.5669445239004,186.1704537064003,0.8061553392543922,0.8832422761105213,0.5010742423977989
17320,85574.3621858878,8.62700038457518,2.9492386245763336,-95.46276272044328,-4.668681390256201,136.42136802499508,7.268777102335912,0.49989410206856866,1.1015638398992702,89.2720407214887,183.20160957685965,0.7985446633186807,0.8968134558633358,0.4834379504742484
17321,53290.04029752843,9.316143503073084,2.8573411328086533,114.44804258115931,1.0134832271979188,136.43189711507944,5.200997187004794,0.5008897740634676,1.2306442287405863,92.11495568301316,181.50695356957416,0.7501534685947628,0.8903878895061977,0.5133736595309902
17322,53678.59269848271,10.032389427814216,2.989473639832888,98.36062925909039,-0.06471612591849008,134.93800798410442,4.552073324744886,0.5087228188334251,0.9292394996408203,89.72172917120221,177.29566317677637,0.773208620248823,0.9065949958200574,0.5051249526216844
17323,70499.72520905461,11.119590033314626,2.848589132696066,-77.28497312587383,-5.00837225869556,144.4014917647673,4.243014828556032,0.49844315160115277,0.9594741251617123,92.97863132803467,179.83100616002343,0.6712626966819852,0.8874868635038703,0.4953206972186028
17324,75422.11716913179,8.86453494843735,2.983233465876177,-97.46466386654187,-4.593850581331572,137.93222512286533,5.4089355023616426,0.5091222530048511,0.819353051254357,90.92501256867892,185.99351552593063,0.5999751912345828,0.8930245628641603,0.5037165983598829
17325,58359.8061900442,8.675885874803782,3.120892877497672,99.10898443098122,9.815446922920922,141.71407396055818,5.312311311766734,0.5056852005046695,0.9797640241962019,89.90019364822959,179.11702469415704,0.7150525277037433,0.9007422765054292,0.49941384885224
17326,58862.107194517725,9.114333975235091,3.1080057866955006,95.22051490330101,0.8047482986323214,131.34637784654848,3.0646957792757705,0.5042327585324682,0.9520865559281708,84.10780045909102,178.18718553466144,0.6839704019837549,0.9101845832846338,0.4894388409568338
